LULC,NAME,HABITAT,PS,SY,SC,RC,CT,TC,CF,CI,PO,PC,FP,MU,UR,MI,NV,AQ,VL,LT,MT,HT,RR,WF
3,FR,0.97,0.12,0.123,0.121,0.122,0.121,0.12,0.117,0.117,0.12,0.118,0.12,0.112,0.123,0.127,0.119,0.12,0.116,0.121,0.123,0.125,0.121,0.118
4,SV,0.96,0.126,0.131,0.128,0.129,0.128,0.127,0.123,0.123,0.127,0.124,0.127,0.116,0.131,0.136,0.126,0.127,0.122,0.128,0.131,0.133,0.128,0.124
5,MG,0.99,0.107,0.108,0.107,0.107,0.107,0.107,0.106,0.106,0.107,0.106,0.107,0.104,0.108,0.109,0.106,0.107,0.105,0.107,0.108,0.108,0.107,0.106
6,FL,0.97,0.12,0.123,0.121,0.122,0.121,0.12,0.117,0.117,0.12,0.118,0.12,0.112,0.123,0.127,0.119,0.12,0.116,0.121,0.123,0.125,0.121,0.118
49,WS,0.957,0.128,0.134,0.131,0.131,0.13,0.129,0.125,0.125,0.13,0.126,0.13,0.118,0.134,0.139,0.128,0.129,0.124,0.13,0.133,0.136,0.13,0.126
11,WE,0.973,0.118,0.121,0.119,0.119,0.118,0.118,0.116,0.115,0.118,0.116,0.118,0.111,0.121,0.124,0.117,0.118,0.114,0.119,0.12,0.122,0.119,0.116
12,GR,0.937,0.142,0.149,0.145,0.146,0.144,0.142,0.137,0.136,0.143,0.138,0.143,0.126,0.149,0.157,0.141,0.142,0.134,0.144,0.149,0.152,0.144,0.138
32,SF,0.897,0.168,0.181,0.173,0.175,0.172,0.169,0.16,0.16,0.17,0.162,0.17,0.143,0.181,0.192,0.166,0.169,0.156,0.172,0.179,0.185,0.173,0.161
29,RO,0.92,0.153,0.162,0.157,0.158,0.155,0.153,0.147,0.146,0.155,0.148,0.155,0.133,0.162,0.171,0.151,0.153,0.143,0.156,0.161,0.166,0.156,0.148
50,HS,0.93,0.146,0.155,0.15,0.151,0.149,0.147,0.141,0.14,0.148,0.142,0.148,0.129,0.155,0.163,0.145,0.147,0.138,0.149,0.154,0.158,0.149,0.142
13,NF,0.941,0.139,0.146,0.142,0.142,0.141,0.139,0.134,0.134,0.14,0.135,0.14,0.124,0.146,0.153,0.138,0.139,0.132,0.141,0.145,0.149,0.141,0.135
23,SD,0.84,0.205,0.225,0.213,0.216,0.211,0.207,0.193,0.192,0.209,0.196,0.209,0.166,0.225,0.243,0.203,0.207,0.187,0.211,0.223,0.232,0.212,0.195
33,W,0.98,0.113,0.116,0.114,0.114,0.114,0.113,0.112,0.112,0.114,0.112,0.114,0.108,0.116,0.118,0.113,0.113,0.111,0.114,0.115,0.117,0.114,0.112
15,PS,0.503,0.426,0.488,0.452,0.459,0.444,0.432,0.389,0.386,0.438,0.398,0.438,0.304,0.488,0.544,0.42,0.431,0.37,0.446,0.481,0.51,0.449,0.395
39,SY,0.227,0.608,0.703,0.648,0.659,0.636,0.617,0.55,0.545,0.627,0.564,0.627,0.418,0.703,0.791,0.598,0.615,0.52,0.638,0.694,0.738,0.643,0.559
20,SC,0.297,0.562,0.649,0.598,0.608,0.587,0.57,0.51,0.505,0.579,0.522,0.579,0.389,0.649,0.729,0.553,0.568,0.482,0.589,0.64,0.68,0.594,0.518
40,RC,0.33,0.54,0.623,0.575,0.584,0.564,0.548,0.49,0.486,0.556,0.502,0.556,0.376,0.623,0.699,0.531,0.546,0.464,0.566,0.614,0.653,0.57,0.498
62,CT,0.27,0.58,0.67,0.617,0.628,0.606,0.588,0.525,0.52,0.597,0.538,0.597,0.4,0.67,0.752,0.57,0.586,0.496,0.608,0.66,0.702,0.612,0.534
41,TC,0.34,0.534,0.615,0.567,0.577,0.557,0.541,0.484,0.48,0.55,0.496,0.55,0.371,0.615,0.69,0.525,0.54,0.458,0.559,0.607,0.645,0.563,0.492
46,CF,0.457,0.457,0.524,0.485,0.493,0.477,0.463,0.416,0.413,0.47,0.426,0.47,0.323,0.524,0.586,0.45,0.462,0.395,0.478,0.517,0.548,0.481,0.423
47,CI,0.423,0.479,0.55,0.508,0.517,0.5,0.486,0.436,0.432,0.493,0.446,0.493,0.337,0.55,0.615,0.471,0.484,0.413,0.501,0.543,0.576,0.505,0.443
35,PO,0.413,0.485,0.558,0.516,0.524,0.507,0.492,0.442,0.438,0.5,0.452,0.5,0.341,0.558,0.624,0.478,0.491,0.418,0.508,0.55,0.584,0.512,0.448
48,PC,0.46,0.455,0.521,0.482,0.49,0.474,0.461,0.414,0.411,0.468,0.424,0.468,0.322,0.521,0.583,0.447,0.46,0.393,0.476,0.515,0.546,0.479,0.421
9,FP,0.413,0.485,0.558,0.516,0.524,0.507,0.492,0.442,0.438,0.5,0.452,0.5,0.341,0.558,0.624,0.478,0.491,0.418,0.508,0.55,0.584,0.512,0.448
21,MU,0.653,0.328,0.371,0.346,0.351,0.34,0.332,0.302,0.3,0.336,0.308,0.336,0.243,0.371,0.41,0.323,0.331,0.288,0.341,0.366,0.386,0.343,0.306
24,UR,0.3,0.56,0.646,0.596,0.606,0.585,0.568,0.508,0.503,0.577,0.52,0.577,0.388,0.646,0.726,0.55,0.566,0.48,0.587,0.637,0.678,0.591,0.516
30,MI,0.04,0.731,0.849,0.78,0.794,0.765,0.742,0.659,0.653,0.754,0.676,0.754,0.495,0.849,0.958,0.718,0.739,0.621,0.768,0.837,0.892,0.774,0.67
25,NV,0.398,0.496,0.57,0.527,0.535,0.517,0.503,0.451,0.447,0.51,0.462,0.51,0.348,0.57,0.638,0.488,0.501,0.427,0.519,0.562,0.597,0.523,0.458
31,AQ,0.45,0.461,0.529,0.49,0.497,0.481,0.468,0.42,0.417,0.475,0.43,0.475,0.326,0.529,0.592,0.454,0.466,0.398,0.483,0.522,0.554,0.486,0.427
100,VL,0.373,0.512,0.589,0.544,0.553,0.534,0.519,0.465,0.461,0.527,0.476,0.527,0.358,0.589,0.66,0.503,0.517,0.44,0.536,0.581,0.617,0.54,0.472
101,LT,0.237,0.602,0.696,0.641,0.652,0.629,0.61,0.544,0.54,0.62,0.558,0.62,0.414,0.696,0.782,0.591,0.608,0.514,0.631,0.686,0.73,0.636,0.553
102,MT,0.16,0.652,0.755,0.695,0.707,0.682,0.662,0.589,0.584,0.672,0.604,0.672,0.445,0.755,0.851,0.641,0.659,0.556,0.684,0.745,0.793,0.69,0.599
103,HT,0.063,0.715,0.831,0.763,0.777,0.749,0.726,0.645,0.64,0.738,0.662,0.738,0.485,0.831,0.937,0.703,0.724,0.608,0.752,0.819,0.873,0.758,0.656
104,RR,0.18,0.639,0.74,0.681,0.693,0.668,0.648,0.577,0.572,0.659,0.592,0.659,0.437,0.74,0.833,0.628,0.646,0.545,0.67,0.73,0.777,0.676,0.587
105,WF,0.307,0.556,0.641,0.591,0.601,0.58,0.564,0.504,0.499,0.572,0.516,0.572,0.385,0.641,0.72,0.546,0.562,0.476,0.582,0.632,0.672,0.587,0.512
27,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
